Week,Home,Away
-4,14,2
-4,9,11
-4,15,18
-4,16,17
-4,5,10
-4,6,4
-4,3,8
-4,13,7
-4,1,12
-3,9,1
-3,5,2
-3,12,3
-3,16,4
-3,8,6
-3,15,7
-3,13,10
-3,14,11
-3,18,17
-2,1,11
-2,2,4
-2,3,15
-2,9,5
-2,12,6
-2,14,7
-2,17,8
-2,10,18
-2,16,13
1,12,9
1,17,4
1,18,6
1,7,1
1,11,16
1,14,3
1,5,15
1,10,8
1,2,13
6,5,6
6,8,7
6,15,11
6,9,1
6,16,3
6,14,4
6,17,2
6,18,10
6,12,13
2,7,6
2,1,4
2,13,14
2,16,15
2,10,12
2,8,2
2,11,18
2,3,17
2,9,5
12,7,5
12,3,1
12,15,14
12,16,4
12,11,12
12,13,17
12,2,18
12,6,10
12,9,8
15,8,5
15,6,9
15,2,4
15,18,3
15,10,15
15,16,13
15,17,12
15,1,14
15,11,7
3,2,1
3,11,5
3,17,14
3,18,16
3,6,3
3,15,13
3,9,12
3,8,10
3,7,4
14,5,9
14,2,3
14,17,15
14,13,8
14,14,10
14,7,12
14,18,4
14,1,16
14,6,11
16,8,6
16,12,11
16,16,17
16,14,3
16,5,2
16,7,1
16,10,9
16,13,18
16,4,15
5,5,7
5,1,3
5,13,12
5,14,15
5,16,10
5,9,4
5,6,2
5,8,11
5,17,18
9,6,7
9,3,4
9,15,18
9,14,17
9,12,16
9,2,9
9,11,10
9,5,13
9,1,8
7,7,8
7,12,14
7,18,17
7,15,16
7,3,5
7,1,6
7,4,2
7,9,13
7,10,11
4,3,2
4,9,7
4,16,14
4,12,6
4,4,8
4,17,11
4,10,13
4,1,18
4,5,15
11,9,6
11,4,1
11,13,11
11,14,16
11,18,12
11,3,7
11,10,17
11,5,8
11,15,2
10,6,5
10,13,10
10,15,1
10,4,17
10,14,11
10,2,7
10,12,8
10,3,9
10,16,18
13,12,10
13,18,14
13,11,13
13,6,8
13,2,16
13,3,15
13,7,9
13,17,1
13,4,5
8,5,12
8,1,2
8,4,3
8,15,17
8,14,18
8,11,16
8,13,6
8,10,7
8,8,9
